FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
17141,IL,Ogle County,"4,215","12,125","12,431","7,120",11.7,33.8,34.6,19.8
18141,IN,St. Joseph County,"21,305","53,598","49,523","48,979",12.3,30.9,28.6,28.2
19141,IA,O'Brien County,772,"3,553","3,490","1,953",7.9,36.4,35.7,20
20141,KS,Osborne County,234,952,945,566,8.7,35.3,35,21
21141,KY,Logan County,"3,883","7,203","4,699","2,434",21.3,39.5,25.8,13.4
26141,MI,Presque Isle County,"1,160","4,074","3,166","1,679",11.5,40.4,31.4,16.7
27141,MN,Sherburne County,"3,237","15,898","23,712","15,620",5.5,27.2,40.6,26.7
28141,MS,Tishomingo County,"2,931","5,460","3,775","1,484",21.5,40,27.7,10.9
29141,MO,Morgan County,"3,197","5,891","3,623","1,691",22.2,40.9,25.2,11.7
31141,NE,Platte County,"2,336","6,646","7,747","4,553",11,31.2,36.4,21.4
37141,NC,Pender County,"5,716","11,854","12,784","9,121",14.5,30,32.4,23.1
39141,OH,Ross County,"7,731","23,652","14,557","8,301",14.3,43.6,26.8,15.3
40141,OK,Tillman County,"1,145","1,864","1,300",828,22.3,36.3,25.3,16.1
47141,TN,Putnam County,"7,047","18,182","10,743","11,599",14.8,38.2,22.6,24.4
48141,TX,El Paso County,"117,532","121,458","151,875","108,231",23.5,24.3,30.4,21.7
51141,VA,Patrick County,"2,774","4,806","4,198","1,854",20.3,35.3,30.8,13.6
55141,WI,Wood County,"3,988","20,252","17,220","10,614",7.7,38.9,33.1,20.4
72141,PR,Utuado Municipio,"6,624","6,136","4,526","3,747",31.5,29.2,21.5,17.8
5143,AR,Washington County,"20,867","36,262","33,652","41,124",15.8,27.5,25.5,31.2
13143,GA,Haralson County,"4,187","7,078","5,370","2,655",21.7,36.7,27.8,13.8
17143,IL,Peoria County,"12,100","34,306","40,784","37,008",9.7,27.6,32.8,29.8
18143,IN,Scott County,"2,511","6,957","4,728","2,119",15.4,42.6,29,13
19143,IA,Osceola County,535,"1,710","1,355",717,12.4,39.6,31.4,16.6
20143,KS,Ottawa County,242,"1,466","1,534",887,5.9,35.5,37.2,21.5
21143,KY,Lyon County,809,"2,640","1,982","1,153",12.3,40.1,30.1,17.5
26143,MI,Roscommon County,"2,200","7,551","6,502","2,632",11.6,40,34.4,13.9
27143,MN,Sibley County,"1,050","4,115","3,365","1,714",10.3,40.2,32.8,16.7
28143,MS,Tunica County,"1,379","1,933","1,786","1,194",21.9,30.7,28.4,19
29143,MO,New Madrid County,"3,023","5,173","2,964","1,394",24.1,41.2,23.6,11.1
31143,NE,Polk County,215,"1,173","1,481",786,5.9,32.1,40.5,21.5
37143,NC,Perquimans County,"1,512","3,548","3,216","1,744",15.1,35.4,32.1,17.4
39143,OH,Sandusky County,"4,394","17,419","13,260","6,100",10.7,42.3,32.2,14.8
40143,OK,Tulsa County,"45,849","106,106","132,685","125,993",11.2,25.8,32.3,30.7
47143,TN,Rhea County,"5,301","8,124","5,684","2,901",24.1,36.9,25.8,13.2
48143,TX,Erath County,"3,701","5,573","7,274","6,498",16.1,24.2,31.6,28.2
51143,VA,Pittsylvania County,"8,048","16,347","14,292","6,626",17.8,36.1,31.5,14.6
72143,PR,Vega Alta Municipio,"8,636","6,199","6,038","5,033",33.3,23.9,23.3,19.4
5145,AR,White County,"8,062","19,271","13,389","9,765",16,38.2,26.5,19.3
13145,GA,Harris County,"2,348","6,178","8,300","6,098",10.2,27,36.2,26.6
17145,IL,Perry County,"2,302","5,839","5,071","2,041",15.1,38.3,33.2,13.4
18145,IN,Shelby County,"3,747","13,144","8,594","5,085",12.3,43,28.1,16.6
19145,IA,Page County,"1,283","3,763","3,622","2,428",11.6,33.9,32.6,21.9
20145,KS,Pawnee County,542,"1,382","1,998","1,130",10.7,27.4,39.5,22.4
21145,KY,McCracken County,"5,620","14,029","15,825","10,552",12.2,30.5,34.4,22.9
26145,MI,Saginaw County,"15,205","44,812","44,533","27,335",11.5,34,33.8,20.7
27145,MN,Stearns County,"7,480","28,170","34,290","24,508",7.9,29.8,36.3,25.9
28145,MS,Union County,"4,382","5,881","5,392","2,876",23.6,31.7,29.1,15.5
29145,MO,Newton County,"5,626","13,442","12,882","7,222",14.4,34.3,32.9,18.4
31145,NE,Red Willow County,474,"2,580","2,916","1,329",6.5,35.3,40,18.2
37145,NC,Person County,"4,213","10,302","8,920","4,104",15.3,37.4,32.4,14.9
39145,OH,Scioto County,"8,436","21,583","15,138","7,965",15.9,40.6,28.5,15
40145,OK,Wagoner County,"5,304","17,734","16,848","11,103",10.4,34.8,33,21.8
47145,TN,Roane County,"5,498","14,495","11,491","7,279",14.2,37.4,29.6,18.8
48145,TX,Falls County,"2,887","4,315","3,259","1,408",24.3,36.4,27.5,11.9
51145,VA,Powhatan County,"1,925","6,115","6,548","5,814",9.4,30,32.1,28.5
72145,PR,Vega Baja Municipio,"15,891","5,198","9,013","7,867",41.9,13.7,23.7,20.7
5147,AR,Woodruff County,"1,186","2,202",962,495,24.5,45.4,19.9,10.2
13147,GA,Hart County,"3,424","6,767","5,299","2,449",19.1,37.7,29.5,13.7
17147,IL,Piatt County,551,"4,004","3,564","3,457",4.8,34.6,30.8,29.9
18147,IN,Spencer County,"1,531","6,367","4,357","2,218",10.6,44,30.1,15.3
19147,IA,Palo Alto County,403,"1,899","2,598","1,388",6.4,30.2,41.3,22.1
20147,KS,Phillips County,243,"1,357","1,352",849,6.4,35.7,35.6,22.3
21147,KY,McCreary County,"3,413","4,949","2,975",946,27.8,40.3,24.2,7.7
26147,MI,St. Clair County,"11,711","39,035","41,293","19,646",10.5,35,37,17.6
27147,MN,Steele County,"1,857","8,695","7,794","6,046",7.6,35.6,32,24.8
28147,MS,Walthall County,"2,231","4,250","2,388",957,22.7,43.3,24.3,9.7
29147,MO,Nodaway County,933,"5,183","3,312","3,138",7.4,41.2,26.4,25
31147,NE,Richardson County,533,"2,269","1,996","1,133",9,38.3,33.7,19.1
37147,NC,Pitt County,"11,648","25,801","35,744","30,566",11.2,24.9,34.4,29.5
39147,OH,Seneca County,"3,424","16,843","11,323","5,449",9.2,45.5,30.6,14.7
40147,OK,Washington County,"3,278","12,445","10,415","9,321",9.2,35.1,29.4,26.3
47147,TN,Robertson County,"6,145","17,868","13,368","8,279",13.5,39.1,29.3,18.1
48147,TX,Fannin County,"4,019","8,238","7,747","3,706",17,34.7,32.7,15.6
51147,VA,Prince Edward County,"2,198","4,485","3,276","3,009",16.9,34.6,25.3,23.2
72147,PR,Vieques Municipio,"1,903","2,219",902,"1,175",30.7,35.8,14.6,19
5149,AR,Yell County,"3,221","5,943","3,288","2,091",22.1,40.9,22.6,14.4
13149,GA,Heard County,"1,658","3,417","1,947",824,21.1,43.6,24.8,10.5
17149,IL,Pike County,"1,359","4,637","3,475","1,717",12.1,41.4,31.1,15.3
18149,IN,Starke County,"2,715","6,568","4,725","1,840",17.1,41.4,29.8,11.6
19149,IA,Plymouth County,"1,340","5,827","6,400","3,292",7.9,34.6,38,19.5
20149,KS,Pottawatomie County,669,"4,328","4,795","4,607",4.6,30.1,33.3,32
21149,KY,McLean County,"1,069","2,711","2,191",607,16.3,41.2,33.3,9.2
26149,MI,St. Joseph County,"5,691","15,828","12,903","6,229",14,38.9,31.7,15.3
27149,MN,Stevens County,481,"1,530","2,097","1,610",8.4,26.8,36.7,28.2
28149,MS,Warren County,"4,235","10,190","9,806","7,497",13.3,32.1,30.9,23.6
29149,MO,Oregon County,"1,267","3,224","2,248",968,16.4,41.8,29.2,12.6
31149,NE,Rock County,79,456,329,183,7.5,43.6,31.4,17.5
37149,NC,Polk County,"1,893","3,899","4,779","4,927",12.2,25.2,30.8,31.8
39149,OH,Shelby County,"3,004","14,034","9,743","5,520",9.3,43.4,30.2,17.1
40149,OK,Washita County,924,"3,167","1,985","1,659",11.9,40.9,25.7,21.4
47149,TN,Rutherford County,"16,566","54,180","54,455","54,252",9.2,30.2,30.3,30.2
48149,TX,Fayette County,"3,262","6,618","4,880","3,043",18.3,37.2,27.4,17.1
51149,VA,Prince George County,"2,990","8,562","8,694","5,731",11.5,33,33.5,22.1
72149,PR,Villalba Municipio,"4,619","5,370","2,695","2,891",29.7,34.5,17.3,18.6
2150,AK,Kodiak Island Borough,840,"2,454","3,468","2,236",9.3,27.3,38.5,24.9
13151,GA,Henry County,"14,363","40,742","43,604","37,401",10.6,29.9,32,27.5
17151,IL,Pope County,416,"1,053","1,343",448,12.8,32.3,41.2,13.7
18151,IN,Steuben County,"2,684","8,852","7,112","4,646",11.5,38,30.5,19.9
19151,IA,Pocahontas County,342,"1,959","1,848",844,6.9,39.2,37,16.9
20151,KS,Pratt County,595,"1,710","2,412","1,611",9.4,27,38.1,25.5
21151,KY,Madison County,"7,574","15,554","14,523","15,464",14.3,29.3,27.3,29.1
26151,MI,Sanilac County,"3,543","12,663","9,233","3,839",12.1,43.3,31.5,13.1
27151,MN,Swift County,761,"2,368","2,394","1,156",11.4,35.5,35.8,17.3
28151,MS,Washington County,"7,186","9,422","8,750","5,764",23.1,30.3,28.1,18.5
29151,MO,Osage County,894,"4,165","2,430","1,766",9.7,45,26.3,19.1
31151,NE,Saline County,"1,439","2,986","3,074","1,279",16.4,34,35,14.6
37151,NC,Randolph County,"19,518","33,667","29,560","14,738",20,34.5,30.3,15.1
39151,OH,Stark County,"24,753","98,058","77,407","58,567",9.6,37.9,29.9,22.6
40151,OK,Woods County,694,"1,906","1,587","1,526",12.1,33.4,27.8,26.7
47151,TN,Scott County,"3,359","6,912","3,213","1,320",22.7,46.7,21.7,8.9
48151,TX,Fisher County,467,871,878,501,17.2,32.1,32.3,18.4
72151,PR,Yabucoa Municipio,"7,912","6,330","5,974","4,071",32.6,26.1,24.6,16.8
13153,GA,Houston County,"9,797","28,238","35,148","23,153",10.2,29.3,36.5,24
17153,IL,Pulaski County,700,"1,407","1,498",447,17.3,34.7,37,11
18153,IN,Sullivan County,"2,034","6,374","4,631","1,890",13.6,42.7,31,12.7
19153,IA,Polk County,"25,013","75,508","94,101","107,439",8.3,25,31.2,35.6
20153,KS,Rawlins County,119,587,742,454,6.3,30.9,39,23.9
21153,KY,Magoffin County,"2,709","3,258","1,978",897,30.6,36.8,22.4,10.1
26153,MI,Schoolcraft County,660,"2,797","1,691",961,10.8,45.8,27.7,15.7
27153,MN,Todd County,"2,025","6,088","5,929","2,547",12.2,36.7,35.7,15.4
28153,MS,Wayne County,"3,312","5,099","3,576","1,566",24.4,37.6,26.4,11.6
29153,MO,Ozark County,"1,146","3,288","1,825",811,16.2,46.5,25.8,11.5
31153,NE,Sarpy County,"5,047","23,818","38,257","41,814",4.6,21.9,35.1,38.4
37153,NC,Richmond County,"6,055","10,752","9,645","4,238",19.7,35,31.4,13.8
39153,OH,Summit County,"33,824","120,559","105,532","115,217",9,32.1,28.1,30.7
40153,OK,Woodward County,"1,738","5,284","3,917","2,885",12.6,38.2,28.3,20.9
47153,TN,Sequatchie County,"1,879","4,040","3,055","1,370",18.2,39.1,29.5,13.2
48153,TX,Floyd County,"1,052","1,114","1,114",643,26.8,28.4,28.4,16.4
51153,VA,Prince William County,"30,781","59,623","79,462","110,677",11,21.3,28.3,39.5
72153,PR,Yauco Municipio,"8,140","8,020","4,784","5,802",30.4,30,17.9,21.7
13155,GA,Irwin County,976,"2,776","1,922",712,15.3,43.5,30.1,11.1
17155,IL,Putnam County,352,"1,659","1,574",603,8.4,39.6,37.6,14.4
18155,IN,Switzerland County,"1,222","3,415","1,848",585,17.3,48.3,26.1,8.3
19155,IA,Pottawattamie County,"6,266","21,785","21,710","12,956",10,34.7,34.6,20.7
20155,KS,Reno County,"5,411","12,954","16,691","8,324",12.5,29.9,38.5,19.2
21155,KY,Marion County,"2,555","5,666","3,291","1,725",19.3,42.8,24.9,13
26155,MI,Shiawassee County,"4,027","17,420","18,580","7,492",8.5,36.7,39.1,15.8
27155,MN,Traverse County,230,896,909,451,9.3,36,36.6,18.1
28155,MS,Webster County,"1,008","2,419","2,124","1,261",14.8,35.5,31.2,18.5
29155,MO,Pemiscot County,"2,869","4,330","2,860","1,328",25.2,38,25.1,11.7
31155,NE,Saunders County,981,"4,470","5,018","3,700",6.9,31.5,35.4,26.1
37155,NC,Robeson County,"20,111","29,338","24,963","10,756",23.6,34.4,29.3,12.6
39155,OH,Trumbull County,"16,178","65,635","37,350","26,086",11.1,45.2,25.7,18
47155,TN,Sevier County,"10,979","24,724","19,257","11,686",16.5,37.1,28.9,17.5
48155,TX,Foard County,183,324,294,153,19.2,34,30.8,16
51155,VA,Pulaski County,"4,049","8,651","8,163","4,647",15.9,33.9,32,18.2
13157,GA,Jackson County,"7,551","13,755","12,127","7,877",18.3,33.3,29.4,19.1
17157,IL,Randolph County,"3,723","9,835","7,305","3,116",15.5,41,30.5,13
18157,IN,Tippecanoe County,"9,325","26,774","29,073","35,522",9.3,26.6,28.9,35.3
19157,IA,Poweshiek County,791,"4,724","3,767","2,752",6.6,39.3,31.3,22.9
20157,KS,Republic County,208,"1,175","1,420",744,5.9,33.1,40,21
21157,KY,Marshall County,"3,196","9,068","6,771","3,610",14.1,40,29.9,15.9
26157,MI,Tuscola County,"4,128","16,110","12,606","5,280",10.8,42.3,33.1,13.9
27157,MN,Wabasha County,"1,025","5,588","5,239","3,196",6.8,37.1,34.8,21.2
28157,MS,Wilkinson County,"1,952","2,500","1,095",832,30.6,39.2,17.2,13
29157,MO,Perry County,"1,620","5,976","3,273","2,087",12.5,46.1,25.3,16.1
31157,NE,Scotts Bluff County,"3,180","7,209","8,846","5,231",13,29.5,36.2,21.4
37157,NC,Rockingham County,"12,348","23,648","20,376","9,048",18.9,36.1,31.1,13.8
39157,OH,Tuscarawas County,"9,011","29,730","15,717","9,595",14.1,46.4,24.5,15
47157,TN,Shelby County,"77,978","161,292","181,736","181,892",12.9,26.8,30.1,30.2
48157,TX,Fort Bend County,"47,134","75,855","117,512","193,935",10.8,17.5,27,44.6
51157,VA,Rappahannock County,716,"1,482","1,579","1,812",12.8,26.5,28.3,32.4
2158,AK,Kusilvak Census Area,814,"1,970",808,181,21.6,52.2,21.4,4.8
13159,GA,Jasper County,"2,101","3,795","2,356",954,22.8,41.2,25.6,10.4
17159,IL,Richland County,"1,421","3,723","3,725","2,299",12.7,33.3,33.4,20.6
18159,IN,Tipton County,"1,283","4,301","3,041","2,301",11.7,39.4,27.8,21.1
19159,IA,Ringgold County,325,"1,315","1,203",682,9.2,37.3,34.1,19.3
20159,KS,Rice County,720,"1,859","2,373","1,428",11.3,29.1,37.2,22.4
21159,KY,Martin County,"2,394","3,368","2,411",546,27.5,38.6,27.7,6.3
26159,MI,Van Buren County,"6,879","17,024","16,650","10,348",13.5,33.4,32.7,20.3
27159,MN,Wadena County,998,"3,580","3,568","1,217",10.7,38.2,38.1,13
28159,MS,Winston County,"2,794","4,243","3,486","2,195",22,33.4,27.4,17.3
29159,MO,Pettis County,"4,711","9,036","9,325","4,803",16.9,32.4,33.5,17.2
31159,NE,Seward County,784,"3,199","3,930","2,954",7.2,29.4,36.2,27.2
37159,NC,Rowan County,"15,300","31,456","31,344","16,710",16.1,33.2,33.1,17.6
39159,OH,Union County,"2,892","12,785","9,753","10,433",8.1,35.7,27.2,29.1
47159,TN,Smith County,"2,272","6,132","3,296","1,405",17.3,46.8,25.2,10.7
48159,TX,Franklin County,"1,050","2,221","2,609","1,378",14.5,30.6,35.9,19
51159,VA,Richmond County,"1,298","2,735","1,749",897,19.4,40.9,26.2,13.4
2160,AK,Kuskokwim Division,,,,,,,,
13161,GA,Jeff Davis County,"2,060","3,672","2,771","1,024",21.6,38.5,29.1,10.7
17161,IL,Rock Island County,"11,433","31,322","35,624","22,160",11.4,31.2,35.4,22
18161,IN,Union County,589,"2,221","1,241",923,11.8,44.7,25,18.6
19161,IA,Sac County,592,"2,744","2,402","1,376",8.3,38.6,33.8,19.3
20161,KS,Riley County,"1,639","6,380","12,081","17,138",4.4,17.1,32.4,46
21161,KY,Mason County,"2,028","4,577","3,301","1,865",17.2,38.9,28,15.8
26161,MI,Washtenaw County,"11,777","34,455","57,374","117,944",5.3,15.6,25.9,53.2
27161,MN,Waseca County,"1,059","4,767","4,723","2,614",8,36.2,35.9,19.9
28161,MS,Yalobusha County,"1,825","3,118","2,343","1,148",21.6,37,27.8,13.6
29161,MO,Phelps County,"3,625","9,210","7,208","7,737",13,33.2,25.9,27.9
31161,NE,Sheridan County,380,"1,148","1,266",934,10.2,30.8,34,25.1
37161,NC,Rutherford County,"9,009","15,102","15,354","7,928",19,31.9,32.4,16.7
39161,OH,Van Wert County,"1,649","9,282","5,216","3,345",8.5,47.6,26.8,17.2
47161,TN,Stewart County,"1,287","3,899","2,962","1,222",13.7,41.6,31.6,13
48161,TX,Freestone County,"2,588","4,646","4,865","1,574",18.9,34,35.6,11.5
51161,VA,Roanoke County,"5,598","17,271","21,279","22,836",8.4,25.8,31.8,34.1
13163,GA,Jefferson County,"2,741","4,440","2,435","1,118",25.5,41.4,22.7,10.4
17163,IL,St. Clair County,"16,788","50,485","63,829","46,410",9.5,28.4,36,26.1
18163,IN,Vanderburgh County,"12,518","41,381","38,088","30,503",10.2,33.8,31.1,24.9
19163,IA,Scott County,"8,081","33,840","36,500","36,761",7,29.4,31.7,31.9
20163,KS,Rooks County,316,"1,206","1,225",880,8.7,33.3,33.8,24.3
21163,KY,Meade County,"2,581","7,145","6,467","2,931",13.5,37.4,33.8,15.3
26163,MI,Wayne County,"173,869","352,734","380,754","260,985",14.9,30.2,32.6,22.3
27163,MN,Washington County,"6,711","35,885","53,401","70,379",4,21.6,32.1,42.3
28163,MS,Yazoo County,"4,341","7,143","4,700","2,387",23.4,38.5,25.3,12.9
29163,MO,Pike County,"2,506","5,720","2,833","1,698",19.6,44.8,22.2,13.3
31163,NE,Sherman County,168,955,766,356,7.5,42.5,34.1,15.9
37163,NC,Sampson County,"10,327","14,239","12,884","5,070",24.3,33.5,30.3,11.9
39163,OH,Vinton County,"1,729","4,176","2,251",862,19.2,46.3,25,9.6
47163,TN,Sullivan County,"16,167","40,025","32,761","24,163",14.3,35.4,29,21.4
48163,TX,Frio County,"4,126","3,810","2,359",808,37.2,34.3,21.2,7.3
51163,VA,Rockbridge County,"2,314","6,290","3,988","4,225",13.8,37.4,23.7,25.1
2164,AK,Lake and Peninsula Borough,114,355,262,104,13.7,42.5,31.4,12.5
13165,GA,Jenkins County,"1,365","2,447","1,543",802,22.2,39.7,25.1,13
17165,IL,Saline County,"2,394","5,402","6,646","2,747",13.9,31.4,38.7,16
18165,IN,Vermillion County,"1,215","4,992","3,391","1,432",11,45.3,30.7,13
19165,IA,Shelby County,735,"3,191","2,731","1,779",8.7,37.8,32.4,21.1
20165,KS,Rush County,199,691,871,548,8.6,29.9,37.7,23.7
21165,KY,Menifee County,"1,053","1,824","1,147",562,23,39.8,25,12.3
26165,MI,Wexford County,"2,577","8,661","7,634","3,785",11.4,38.2,33.7,16.7
27165,MN,Watonwan County,"1,122","3,024","2,068","1,214",15.1,40.7,27.8,16.3
29165,MO,Platte County,"3,016","14,234","20,800","26,146",4.7,22.2,32.4,40.7
31165,NE,Sioux County,54,295,288,261,6,32.9,32.1,29.1
37165,NC,Scotland County,"5,072","8,123","6,985","3,474",21.4,34.3,29.5,14.7
39165,OH,Warren County,"10,533","38,588","38,228","60,591",7.1,26.1,25.8,41
47165,TN,Sumner County,"12,555","37,621","36,783","29,923",10.7,32.2,31.5,25.6
48165,TX,Gaines County,"4,268","3,107","2,268","1,128",39.6,28.8,21.1,10.5
51165,VA,Rockingham County,"9,571","18,655","11,981","13,091",18,35,22.5,24.6
13167,GA,Johnson County,"1,659","2,423","1,802",560,25.7,37.6,28,8.7
17167,IL,Sangamon County,"10,577","37,910","40,958","46,737",7.8,27.8,30.1,34.3
18167,IN,Vigo County,"8,517","22,820","21,799","16,030",12.3,33,31.5,23.2
19167,IA,Sioux County,"2,062","6,345","6,595","5,514",10.1,30.9,32.1,26.9
20167,KS,Russell County,485,"1,561","1,739","1,211",9.7,31.2,34.8,24.2
21167,KY,Mercer County,"2,290","5,615","4,302","2,779",15.3,37.5,28.7,18.5
27167,MN,Wilkin County,355,"1,362","1,927",988,7.7,29.4,41.6,21.3
29167,MO,Polk County,"2,656","7,358","5,853","3,871",13.5,37.3,29.7,19.6
31167,NE,Stanton County,325,"1,353","1,573",772,8.1,33.6,39.1,19.2
37167,NC,Stanly County,"6,380","14,170","14,530","6,734",15.3,33.9,34.7,16.1
39167,OH,Washington County,"4,245","17,897","13,217","7,978",9.8,41.3,30.5,18.4
47167,TN,Tipton County,"5,757","15,990","12,244","6,291",14.3,39.7,30.4,15.6
48167,TX,Galveston County,"25,989","51,893","70,705","60,479",12.4,24.8,33.8,28.9
51167,VA,Russell County,"4,422","7,219","6,011","2,665",21.8,35.5,29.6,13.1
13169,GA,Jones County,"2,426","7,409","5,683","3,936",12.5,38.1,29.2,20.2
17169,IL,Schuyler County,604,"1,979","1,783","1,017",11.2,36.8,33.1,18.9
18169,IN,Wabash County,"2,649","9,229","6,073","4,020",12.1,42,27.6,18.3
19169,IA,Story County,"1,775","8,975","13,442","24,437",3.7,18.5,27.6,50.3
20169,KS,Saline County,"3,705","12,256","11,992","8,716",10.1,33.4,32.7,23.8
21169,KY,Metcalfe County,"1,672","2,665","1,841",798,24,38.2,26.4,11.4
27169,MN,Winona County,"2,326","9,052","10,567","9,085",7.5,29.2,34.1,29.3
29169,MO,Pulaski County,"2,905","8,884","10,021","6,841",10.1,31,35,23.9
31169,NE,Thayer County,305,"1,356","1,348",733,8.2,36.2,36,19.6
37169,NC,Stokes County,"5,992","13,195","9,618","4,813",17.8,39.3,28.6,14.3
39169,OH,Wayne County,"11,028","30,671","17,728","16,245",14.6,40.5,23.4,21.5
47169,TN,Trousdale County,"1,105","2,106","1,338",790,20.7,39.4,25.1,14.8
48169,TX,Garza County,"2,054","1,288","1,020",420,43,26.9,21.3,8.8
51169,VA,Scott County,"3,420","6,290","4,728","2,074",20.7,38.1,28.6,12.6
2170,AK,Matanuska-Susitna Borough,"4,768","19,980","25,088","12,920",7.6,31.8,40,20.6
13171,GA,Lamar County,"1,863","4,503","3,276","1,997",16,38.7,28.1,17.2
17171,IL,Scott County,280,"1,826","1,092",440,7.7,50.2,30,12.1
18171,IN,Warren County,534,"2,554","1,668","1,157",9,43.2,28.2,19.6
19171,IA,Tama County,"1,117","4,826","3,989","1,936",9.4,40.7,33.6,16.3
20171,KS,Scott County,455,"1,072",921,875,13.7,32.3,27.7,26.3
21171,KY,Monroe County,"1,845","3,070","1,389","1,145",24.8,41.2,18.6,15.4
27171,MN,Wright County,"4,799","23,943","32,188","22,263",5.8,28.8,38.7,26.8
29171,MO,Putnam County,396,"1,378","1,025",633,11.5,40.2,29.9,18.4
31171,NE,Thomas County,31,136,189,111,6.6,29.1,40.5,23.8
37171,NC,Surry County,"11,401","15,668","16,001","7,769",22.4,30.8,31.5,15.3
39171,OH,Williams County,"2,935","11,606","7,569","3,659",11.4,45,29.4,14.2
47171,TN,Unicoi County,"2,535","5,409","3,652","1,668",19.1,40.8,27.5,12.6
48171,TX,Gillespie County,"2,024","5,272","5,125","6,441",10.7,28,27.2,34.1
51171,VA,Shenandoah County,"4,407","12,248","8,196","5,993",14.3,39.7,26.6,19.4
13173,GA,Lanier County,"1,497","1,976","2,344","1,059",21.8,28.7,34.1,15.4
17173,IL,Shelby County,"1,208","7,338","4,701","2,373",7.7,47,30.1,15.2
18173,IN,Warrick County,"3,004","13,771","13,355","11,717",7.2,32.9,31.9,28
19173,IA,Taylor County,395,"1,822","1,550",594,9.1,41.8,35.5,13.6
20173,KS,Sedgwick County,"35,862","86,581","105,283","97,789",11,26.6,32.3,30
21173,KY,Montgomery County,"3,381","6,980","5,077","3,067",18.3,37.7,27.4,16.6
27173,MN,Yellow Medicine County,658,"2,580","2,628","1,137",9.4,36.8,37.5,16.2
29173,MO,Ralls County,876,"3,590","1,875",923,12.1,49.4,25.8,12.7
31173,NE,Thurston County,509,"1,264","1,423",603,13.4,33.3,37.5,15.9
37173,NC,Swain County,"1,924","3,198","3,132","1,495",19.7,32.8,32.1,15.3
39173,OH,Wood County,"4,714","25,012","24,675","25,229",5.9,31.4,31,31.7
47173,TN,Union County,"3,077","5,953","2,970","1,326",23.1,44.7,22.3,10
48173,TX,Glasscock County,204,190,220,207,24.8,23.1,26.8,25.2
51173,VA,Smyth County,"3,963","8,706","6,683","3,359",17.5,38.3,29.4,14.8
13175,GA,Laurens County,"5,450","14,003","7,516","4,848",17.1,44,23.6,15.2
17175,IL,Stark County,514,"1,561","1,406",699,12.3,37.3,33.6,16.7
18175,IN,Washington County,"2,748","8,656","5,152","2,410",14.5,45.6,27.2,12.7
19175,IA,Union County,690,"3,320","3,128","1,400",8.1,38.9,36.6,16.4
20175,KS,Seward County,"4,574","3,337","3,756","1,527",34.7,25.3,28.5,11.6
21175,KY,Morgan County,"2,621","3,633","2,422","1,177",26.6,36.9,24.6,11.9
29175,MO,Randolph County,"2,327","6,361","6,008","2,471",13.6,37.1,35,14.4
31175,NE,Valley County,222,"1,246",933,624,7.3,41.2,30.8,20.6
37175,NC,Transylvania County,"2,928","7,043","7,502","7,366",11.8,28.4,30.2,29.7
39175,OH,Wyandot County,"1,497","7,399","4,264","2,255",9.7,48,27.7,14.6
47175,TN,Van Buren County,803,"1,976",849,483,19.5,48.1,20.7,11.7
48175,TX,Goliad County,589,"1,968","1,845",838,11.2,37.6,35.2,16
51175,VA,Southampton County,"2,324","4,606","4,252","2,144",17.4,34.6,31.9,16.1
13177,GA,Lee County,"2,175","5,462","6,731","4,578",11.5,28.8,35.5,24.2
17177,IL,Stephenson County,"3,023","11,459","12,275","5,819",9.3,35.2,37.7,17.9
18177,IN,Wayne County,"7,055","18,105","13,127","7,917",15.3,39.2,28.4,17.1
19177,IA,Van Buren County,604,"2,182","1,726",658,11.7,42.2,33.4,12.7
20177,KS,Shawnee County,"10,654","36,987","37,137","35,051",8.9,30.9,31,29.3
21177,KY,Muhlenberg County,"4,439","9,256","5,327","2,627",20.5,42.8,24.6,12.1
29177,MO,Ray County,"1,880","7,269","4,388","2,180",12,46.2,27.9,13.9
31177,NE,Washington County,586,"4,148","4,754","4,180",4.3,30.3,34.8,30.6
37177,NC,Tyrrell County,842,"1,226",793,257,27,39.3,25.4,8.2
47177,TN,Warren County,"5,854","11,804","6,090","3,601",21.4,43.2,22.3,13.2
48177,TX,Gonzales County,"3,573","4,412","3,242","1,789",27.5,33.9,24.9,13.7
51177,VA,Spotsylvania County,"8,802","26,493","24,173","24,999",10.4,31.4,28.6,29.6
13179,GA,Liberty County,"3,709","11,290","14,082","6,777",10.3,31.5,39.3,18.9
17179,IL,Tazewell County,"6,771","30,929","32,842","23,528",7.2,32.9,34.9,25
18179,IN,Wells County,"1,651","7,565","6,260","3,259",8.8,40.4,33.4,17.4
19179,IA,Wapello County,"3,307","8,836","7,732","4,251",13.7,36.6,32,17.6
20179,KS,Sheridan County,159,589,685,425,8.6,31.7,36.9,22.9
21179,KY,Nelson County,"3,269","12,143","9,268","5,142",11,40.7,31.1,17.2
29179,MO,Reynolds County,"1,137","1,999","1,176",433,24,42.1,24.8,9.1
31179,NE,Wayne County,266,"1,177","1,902","1,909",5.1,22.4,36.2,36.3
37179,NC,Union County,"14,873","34,280","41,901","46,136",10.8,25,30.5,33.6
